Latitude,Longitude
39.8174457700581,-121.599146336716
39.8176930397936,-121.600190801609
39.8177065234446,-121.599894842655
39.8176181579426,-121.599683815819
39.8180732126028,-121.602606926567
39.8149147337269,-121.602772450141
39.8151396976856,-121.584155315933
39.7624557273803,-121.583957305685
39.7624703225789,-121.583967257222
39.7630157233762,-121.583529644728
39.7630853144516,-121.583349372613
39.7630812534378,-121.583363015328
39.7626885769147,-121.583350824291
39.7627997377912,-121.58331377148
39.7615568122797,-121.583299810763
39.7618482291883,-121.583392035403
39.762165164479,-121.583942667638
39.7621203097227,-121.584512287563
39.7620348207134,-121.584536699281
39.7616469913777,-121.585043932107
39.7617074589755,-121.586243872918
39.7634170648492,-121.586305370684
39.763906155693,-121.586879275573
39.7640485310167,-121.586398162161
39.7643071487881,-121.586399844706
39.7646213680111,-121.58639143378
39.7649269088183,-121.586883360212
39.7642575626072,-121.586887531989
39.764465749751,-121.586885838664
39.7646778273186,-121.586873814714
39.7649292144402,-121.587052645931
39.7649614517072,-121.586240209588
39.765156213202,-121.586228469506
39.7654556164779,-121.585920460551
39.7639509001835,-121.584631900938
39.7634251302138,-121.584627944757
39.7644438541338,-121.584497535429
39.764542668504,-121.584556317588
39.7648563887921,-121.585216378998
39.7686216367793,-121.585365061855
39.7690753150665,-121.585007054468
39.7690955803901,-121.584780475998
39.7690552382357,-121.625732187755
39.7532358990589,-121.626201129893
39.7532925369052,-121.626962043363
39.753572525075,-121.626975439041
39.7537375397324,-121.627647641181
39.7536939170876,-121.627851085339
39.7537713057565,-121.627532770013
39.7538912153411,-121.627551870891
39.754072179832,-121.627527027981
39.7542910160415,-121.62694121233
39.7546451723292,-121.625793951423
39.7551971461741,-121.625607604002
39.755512265391,-121.62599813669
39.7559133881651,-121.625882884636
39.7558229066712,-121.625726360384
39.7559724105321,-121.6252257167
39.7558573256748,-121.625333027647
39.7558643214893,-121.624712599908
39.7556955861118,-121.62465665912
39.7555432888362,-121.62484622251
39.7548436246361,-121.624986737885
39.7548805013317,-121.625209020612
39.7549156673589,-121.625098519747
39.7545193337288,-121.62366508793
39.7548587939667,-121.62331769324
39.7551655825154,-121.605608789022
39.7642386437539,-121.605253674211
39.7639917245512,-121.605664329161
39.76383340423,-121.605653615853
39.7647286982447,-121.606728665686
39.7614151140654,-121.607157644472
39.7615852475973,-121.607548381976
39.7608234562867,-121.608234839482
39.7613652516542,-121.608382217088
39.7613045544935,-121.608252107797
39.7621355002384,-121.60843496706
39.762124917011,-121.608305507251
39.7622329354607,-121.608254901558
39.762441918701,-121.608397305191
39.7624549374054,-121.608533269701
39.762484502071,-121.608698256083
39.7623705681743,-121.608731991415
39.7616246577486,-121.608761362732
39.7615437754513,-121.618113649493
39.7615023350454,-121.607954739387
39.7773604226016,-121.609055199864
39.7772096154649,-121.609385183408
39.7769879331101,-121.609713070283
39.7773116439113,-121.610013863071
39.7772322222654,-121.610450551199
39.7771832342962,-121.610870208167
39.7773691090627,-121.611229499246
39.7773618503239,-121.61155855483
39.7774022973819,-121.611950878759
39.7773301559855,-121.612300199437
39.7772418635509,-121.612699900331
39.7771634836229,-121.61260046132
39.7769400261212,-121.61301821386
39.7772020336069,-121.613335082
39.7770725343505,-121.61377229654
39.7772833462626,-121.61477088537
39.7772171710871,-121.614830250535
39.7770986677114,-121.615236616929
39.7771179668879,-121.615713095034
39.777266648518,-121.616063303247
39.7771789676873,-121.616029344235
39.7767033792876,-121.616485924656
39.7767906174914,-121.616377812411
39.7770114671792,-121.616821303481
39.7774325501585,-121.618006742787
39.7772547130731,-121.618107704442
39.7771666483704,-121.618176707632
39.7770679826033,-121.618153481691
39.7769876659285,-121.618011130159
39.7766767493828,-121.618067061065
39.7765572840452,-121.618214180854
39.7761799608604,-121.61667933553
39.7760454991486,-121.616638500812
39.7761940747027,-121.616806390549
39.7766184565596,-121.616698031267
39.7767746700854,-121.616683863937
39.7771519561807,-121.605271517447
39.7646651770791,-121.604883588975
39.7644380745018,-121.604602467495
39.7642057204621,-121.604480679299
39.7640312755726,-121.604386284329
39.7638552765635,-121.604772971329
39.7628187053773,-121.60483777759
39.7628384546422,-121.604898571077
39.7625696708037,-121.605030978259
39.7622948091722,-121.606027516234
39.7625631728564,-121.60595291654
39.7623833403701,-121.608189824903
39.7616703366484,-121.608554189667
39.7617124122545,-121.608224743317
39.7619111577045,-121.609125133709
39.7624177643815,-121.609081963372
39.7620463741656,-121.608948008393
39.7621341661138,-121.60875462896
39.7618346213353,-121.608744099807
39.7617036975768,-121.592159472202
39.8129154077669,-121.592020338435
39.8127781825062,-121.591813030624
39.812609990311,-121.591628115118
39.8123830569888,-121.5917204772
39.8114516062355,-121.591825400426
39.8113012298906,-121.59199968437
39.811164135967,-121.592474750324
39.8102836336108,-121.593131578696
39.8095049267851,-121.593223921914
39.8092921282186,-121.593257187428
39.8091315313665,-121.593363911775
39.8089728325238,-121.593800646615
39.8078617261035,-121.593975635737
39.8077093813787,-121.594149409439
39.8075109165412,-121.594712716903
39.8064310181882,-121.594806130014
39.8063046345284,-121.594939512766
39.8061193382547,-121.595106835666
39.8059115986944,-121.595893816448
39.8046178325383,-121.596066244474
39.8045035329218,-121.596150448955
39.8043013108012,-121.596406526304
39.8041264941135,-121.596484278186
39.8039594173801,-121.596435282274
39.8037565697879,-121.597299167828
39.8034992410247,-121.597333560727
39.8032524212615,-121.596809050603
39.8033414277266,-121.596789209513
39.8038519516394,-121.602644022496
39.7989400034872,-121.601868940798
39.7998628628366,-121.601604695967
39.7998565485422,-121.601272042631
39.7998427618593,-121.60098018808
39.7998183715154,-121.600708539335
39.7998232281898,-121.600509928113
39.7998146508484,-121.600117768576
39.7998242889698,-121.599793392317
39.7997800329693,-121.59945760386
39.7999463972588,-121.596349438367
39.8021290883616,-121.591616739751
39.8120712453303,-121.591693049838
39.8118613639242,-121.591680437492
39.8116756796417,-121.592285874145
39.8106319110169,-121.592425276508
39.8107143117099,-121.592418559804
39.8105031454178,-121.59222481835
39.8109960143479,-121.59292777701
39.8096396101737,-121.592778067378
39.8097812650017,-121.592700501446
39.8099646288964,-121.59270992118
39.8101661470613,-121.593668741592
39.808017524343,-121.593556595912
39.808148224059,-121.593368003601
39.80870919117,-121.593470177982
39.8085634516499,-121.594580474113
39.8068192072946,-121.594465283144
39.8069757876993,-121.594439575157
39.8071940113218,-121.594380841508
39.8072510471232,-121.594270623612
39.8073688091686,-121.595735111087
39.8048829450275,-121.595503580204
39.8051411933585,-121.59541197091
39.8054358714394,-121.59528264495
39.8055741665274,-121.595211270207
39.8058078080407,-121.596752649877
39.8024811745302,-121.597073669132
39.8024923084922,-121.597365099679
39.8024504890095,-121.597744402528
39.8029232113838,-121.597455549248
39.8029251258085,-121.597147495377
39.8029195274618,-121.596918111468
39.8028908559413,-121.596729529937
39.8029485357543,-121.596344414988
39.8030151085419,-121.596387899736
39.8033649348386,-121.596557136946
39.8034190400887,-121.602607804221
39.7997486029373,-121.602331032383
39.7994843892631,-121.601541097042
39.8004505465587,-121.60132393561
39.8003276026939,-121.600927249462
39.8003815357241,-121.601063233735
39.8002396165228,-121.600779954501
39.8003806309283,-121.600706236054
39.8002824394595,-121.600374206149
39.8003243520518,-121.60013991654
39.8003681894667,-121.599448925236
39.8003081506007,-121.59634026028
39.8023235245285,-121.595992314923
39.7674526253553,-121.596471472702
39.7674893337254,-121.596368859944
39.7669955287971,-121.595859499008
39.767027703643,-121.595489464976
39.7670261652276,-121.595156125327
39.7670524840021,-121.594947894047
39.7673444728533,-121.594472102256
39.7674332633964,-121.594069630957
39.7673998355045,-121.5945736029
39.7670529424884,-121.593915913941
39.7658749948662,-121.593935700233
39.7656601430831,-121.5938982863
39.7654244573247,-121.594134200063
39.7655184312163,-121.594258212488
39.7653787408658,-121.595061684543
39.7653517482058,-121.595518072725
39.7650037725057,-121.594218615649
39.7649978776051,-121.593915504309
39.7646434562258,-121.594176212472
39.7648247570563,-121.5940378818
39.7670651407079,-121.593883434453
39.7644798045392,-121.594022187334
39.7642730903154,-121.594174112211
39.7643474005047,-121.594711582331
39.764350755734,-121.595260947941
39.7645302523248,-121.594630844448
39.7638919764937,-121.594398594014
39.7638559802069,-121.593979604494
39.763805394513,-121.593921749397
39.7635671930331,-121.593988849057
39.7633705895479,-121.594394961227
39.7634164917111,-121.594448296002
39.7629833035882,-121.594642336595
39.7634048860086,-121.595081138459
39.7627560656432,-121.594910212416
39.7628561543982,-121.594981606922
39.762220023748,-121.594859214159
39.7634469294811,-121.59519273976
39.7633915180765,-121.595441038596
39.7633877263867,-121.595708064611
39.7633918405532,-121.595675361443
39.7627304695975,-121.595840019939
39.7626574171999,-121.596139193963
39.7633708132791,-121.596148822106
39.7635004646792,-121.596614439579
39.7634443116912,-121.596779067533
39.7634312945548,-121.596757101928
39.7637423240987,-121.596675857395
39.7639731978414,-121.596678481374
39.7641614063314,-121.596784942515
39.7645052162572,-121.596795827402
39.7647631010587,-121.596609179045
39.7650487593429,-121.59659518509
39.7654070585998,-121.598538074861
39.7986146041236,-121.598744601138
39.7983858025362,-121.59868056653
39.7979913797253,-121.598877559885
39.7980028953941,-121.59898496246
39.797749189268,-121.599273087206
39.7974288978631,-121.600086241303
39.7972956647962,-121.600911485825
39.7969734194184,-121.601392051265
39.7966535509408,-121.602195750593
39.7969235896659,-121.602571059532
39.7979998951778,-121.602849672018
39.798088599241,-121.602319834883
39.7986929775612,-121.602013801324
39.7989403271776,-121.601779901583
39.7991293738547,-121.601527207291
39.7993460218823,-121.601092647272
39.7994551759102,-121.600567563124
39.7994559730522,-121.600213184032
39.7992773812497,-121.601551086308
39.7985094773178,-121.601798649423
39.7983089347165,-121.600940079201
39.7975277042205,-121.600559407319
39.7977711847199,-121.600215083969
39.7978991901181,-121.600020016602
39.7980062434615,-121.599752750737
39.7981935141151,-121.598453109506
39.8000066628134,-121.598232908176
39.8001219030007,-121.597996816546
39.8001963849853,-121.597800342417
39.8003845530905,-121.597831649603
39.8003013849841,-121.597420748514
39.8003504413835,-121.59752382121
39.8004549532066,-121.597204151224
39.8004618823752,-121.597131470331
39.8006928372371,-121.596898475194
39.8012260411549,-121.596375952143
39.8015183895199,-121.596286049648
39.801730862245,-121.59685232245
39.8016744988956,-121.597109263977
39.8016213798697,-121.597197507284
39.8015117779248,-121.597379589504
39.8015376280158,-121.597378277066
39.8016605924921,-121.597490756919
39.801497211709,-121.597708789716
39.8015051732306,-121.598075516151
39.8015810429788,-121.597945187672
39.802059372508,-121.598038054607
39.8020516001491,-121.597264528791
39.8020648115025,-121.597017014184
39.8021722393181,-121.596990905549
39.8020310098119,-121.596755709539
39.8020953474349,-121.605619399024
39.7752502007239,-121.605811148015
39.7751480801586,-121.605613122495
39.774997321336,-121.605702554273
39.7747149016399,-121.605694740727
39.7745260626519,-121.605754079841
39.7743266114155,-121.606132697276
39.7743256441392,-121.604414806737
39.7729947883019,-121.613107048258
39.7701168324249,-121.613099287713
39.7695820837683,-121.613145935429
39.769191490182,-121.613255913474
39.7686973066537,-121.613829732125
39.7688599588677,-121.613882504554
39.7688802111357,-121.61396286784
39.7691632879321,-121.614095375632
39.7692552225981,-121.613583716806
39.7692393998021,-121.613443418823
39.7681982054329,-121.613630375302
39.7680142475353,-121.61443940164
39.768129368006,-121.613575833191
39.7676593832007,-121.613828219362
39.7678115480383,-121.613917950279
39.7678584663943,-121.614120818616
39.7675165244075,-121.61411764397
39.767398582269,-121.61446022369
39.7672252447283,-121.614763305385
39.7667740227662,-121.615025235258
39.7668181929737,-118.896672455851
34.0937219001973,-118.899208099861
34.0896617134903,-118.894701011332
34.0908106243123,-118.894617685403
34.0897409247979,-118.895039344716
34.0908705434522,-118.89571923913
34.0905382027099,-118.889442980633
34.0926274328146,-118.889084905873
34.092116011008,-118.891607227867
34.090613703904,-118.879059118007
34.0923666029686,-118.876195538613
34.0914859056463,-118.874144518631
34.0924647446509,-118.875875895577
34.0896504582683,-118.873843168887
34.0912323070639,-118.874827697286
34.0894592256494,-118.889685475454
34.0923248828249,-118.889868713806
34.0928106335855,-118.891069181029
34.0920725194461,-118.891601450801
34.0916097296646,-118.874029646564
34.0919235267167,-118.855691650356
34.1106885170901,-118.856117069119
34.1107100215732,-118.853792266893
34.1108720774206,-118.861497788126
34.1050781250967,-118.869533029696
34.1007582958304,-118.869478908895
34.1009370672221,-118.860232131959
34.1052465989392,-118.860127910318
34.1054727535327,-118.861082001998
34.104014439709,-118.85994467556
34.1037634158561,-118.866347741141
34.0979571751029,-118.866548026822
34.0986737088173,-118.866857762338
34.0987803471087,-118.863342850464
34.0954619480172,-118.871232439195
34.0903361878822,-118.859128278545
34.1058631791024,-118.919953832558
34.0862368014118,-118.906567281925
34.0868129927819,-118.906553388581
34.0869067135115,-118.906574657992
34.0870007592538,-118.877490597537
34.0810446862983,-118.877254352296
34.0817949965682,-118.87782497474
34.0803856628539,-118.877528224371
34.0807980800655,-118.878424195951
34.0798471667678,-118.878530497192
34.0794090041145,-118.878147695405
34.077532505753,-118.878473835057
34.0780707911086,-118.880618428948
34.0761522574472,-118.880317686466
34.075882570021,-118.880361020297
34.0761903537619,-118.88029237284
34.0764770145866,-118.880734099618
34.0760795864473,-118.879384883062
34.0773444593536,-118.879545209882
34.0772250996629,-118.876764490191
34.0785630685905,-118.876698418204
34.0785061972906,-118.880983690231
34.0875930679633,-118.884249503769
34.0884215603937,-118.879125444218
34.0773521268744,-118.87894707743
34.0772442517494,-118.878741385688
34.0778016484864,-118.881100213402
34.0751225522167,-118.880909335777
34.0753791597265,-118.880826680889
34.0757104713903,-118.88099641846
34.0756835753904,-118.892181030348
34.0672339625744,-118.891041081727
34.0671989229104,-118.88906958241
34.0660066258428,-118.886599453433
34.0659948912156,-118.886245126444
34.0656514615893,-118.889257800124
34.0654156388584,-118.887934930257
34.0644919964246,-118.887737628779
34.0646123980345,-118.887109201542
34.0667059982027,-118.887307324978
34.0663207417627,-118.886963639432
34.0659083649408,-118.885325928922
34.0648449174061,-118.886941287551
34.0650222837404,-118.885311615167
34.0661295204585,-118.879995737455
34.0769974052793,-118.880198998356
34.0771602236119,-118.879930694038
34.0770434634108,-118.88012498616
34.0584163602714,-118.87201256134
34.0560750428055,-118.875133646404
34.0537706067531,-118.875220482949
34.0539690477635,-118.872842705274
34.0538846422721,-118.872506842257
34.0538733264759,-118.871878786025
34.0537233741711,-118.874684879529
34.0533656770478,-118.875252418057
34.0537980991672,-118.874663673898
34.0532777088809,-118.874562503834
34.0526945380754,-118.890378073843
34.0666987553731,-118.868506662263
34.0626568904924,-118.869932847371
34.0602195258009,-118.869310067843
34.0601515400721,-118.869055426002
34.0600573692579,-118.868936905877
34.0603247099672,-118.867998635326
34.0607826972007,-118.866941174506
34.0565448068015,-118.868830716027
34.0553657705013,-118.870402229684
34.0547796615946,-118.870488982686
34.0543922082124,-118.864030792885
34.0533563334952,-118.861778782944
34.0655976497987,-118.865676783167
34.0547701336222,-118.889870483487
34.04790748334,-118.890107167106
34.0469073001973,-118.890674652634
34.043866336098,-118.890198277836
34.0442211740582,-118.890279645438
34.0440859897151,-118.884916298051
34.0463869658664,-118.887421632903
34.0451092003332,-118.874469883935
34.050795659634,-118.874292606804
34.0508522369325,-118.874096134471
34.0510492542502,-118.892184009161
34.043312149103,-118.891348463657
34.0466365446216,-118.891191432756
34.0432571291801,-118.890488354621
34.042865860395,-118.888445706937
34.0426642283664,-118.892215525655
34.0436194117457,-118.890230544422
34.0438440859158,-118.886442381209
34.0428241836071,-118.885530140241
34.0431327558561,-118.874439067229
34.0523648050835,-118.8745029087
34.0518383557281,-118.881870642725
34.0424459153897,-118.891617393202
34.0432982586526,-118.890496275067
34.0432984559073,-118.890986650109
34.0470463996552,-118.890266657595
34.042409326131,-118.888312537985
34.0429705614177,-118.886860786824
34.0425735351465,-118.881096215
34.0412041420848,-118.888628097279
34.0424175268009,-118.871977174006
34.040890222648,-118.871985715188
34.040897644845,-118.865266196488
34.0388185623894,-118.869316417135
34.0406067926416,-118.869288485818
34.0399775807464,-118.869244634557
34.0397214191188,-118.865516108699
34.0387993063356,-118.785412078969
34.1647911351006,-118.749580497531
34.1678420200186,-118.748986986013
34.1678311223045,-118.748738014338
34.1678258555463,-118.748518618797
34.1677873857548,-118.748828435162
34.1673747638437,-118.748270208569
34.1678703806772,-118.749266619883
34.167821914025,-118.748392700147
34.1656748330281,-118.665705494749
34.2297924408061,-118.749654911274
34.1640641757445,-118.747865319006
34.1678385237121,-118.664364691814
34.2307528769044,-118.665259291666
34.230062675532,-118.665274767841
34.2306359307643,-118.737921053253
34.1636012402722,-118.737876837276
34.1636170562026,-118.738273262014
34.164095367398,-118.737951688499
34.1642491766297,-118.737677307977
34.1640351715994,-118.738135861997
34.1674637766514,-118.69948108403
34.1651938244784,-118.697957374221
34.1638774143258,-118.697674767826
34.1639046732636,-118.698295371635
34.1636977606616,-118.694527682823
34.1648351497062,-118.68137685551
34.1671113490363,-118.678733958045
34.162414106423,-118.674013600485
34.1680374093557,-118.819220272603
34.1343659459047,-118.820402120446
34.1318288324504,-118.820203462512
34.131832534732,-118.811650808406
34.132517312754,-118.811382407071
34.1324761879351,-118.811131200388
34.1324588277189,-118.811460280226
34.1319275031437,-118.81131747774
34.1321325587933,-118.811155383035
34.1321686363831,-118.810919948074
34.1318980879168,-118.810725276864
34.1320841935771,-118.810514384774
34.1320578278155,-118.811597978484
34.1316699925952,-118.811405880947
34.131748090103,-118.810097753332
34.1320224379877,-118.810883356998
34.1324485269901,-118.811523722845
34.1321700581011,-118.810266042819
34.1320374976647,-118.804247512774
34.1318027045546,-118.802415082545
34.1320257387289,-118.801513482122
34.1327483614849,-118.801307500224
34.1329989669401,-118.794928337016
34.125832288692,-118.805863034896
34.1380278470888,-118.801693244891
34.1318630698117,-118.800933999593
34.1318021163832,-118.801287833407
34.131896550196,-118.780468348127
34.1587597687442,-118.753358516969
34.159643100156,-118.753158434307
34.1595185327971,-118.75340796653
34.1597569164981,-118.742719317206
34.1589642567778,-118.742506078717
34.1584109122485,-118.753208214448
34.1313851813507,-118.74841616504
34.1305848581478,-118.794021909046
34.1091903820272,-118.788768318719
34.1141387753888,-118.787563577312
34.1088880325672,-118.792641636832
34.1102233553301,-118.7928038582
34.1102592764084,-118.792772338113
34.1099609062283,-118.792408044316
34.1083075094112,-118.792235934294
34.1080064368565,-118.792237710263
34.1083800367187,-118.792083183865
34.1085107219766,-118.791958211141
34.1086061390531,-118.792585917928
34.1080968198004,-118.792411010553
34.1080819217239,-118.793010739311
34.1098505966337,-118.793039825862
34.1102558327575,-118.793084657184
34.1099740523919,-118.793045098972
34.1101284428663,-118.793049898671
34.1103952781912,-118.793085816011
34.1105420517274,-118.793035778053
34.1105349539626,-118.793453438965
34.1107879450631,-118.79376765977
34.11082529616,-118.793600009883
34.1108043086224,-118.793284943763
34.1107890242652,-118.793093480437
34.1107862284548,-118.792968312779
34.1107614871273,-118.790848561796
34.1095926268759,-118.790832587055
34.1097053540721,-118.791587603984
34.1091990120883,-118.791440767164
34.1091806407602,-118.792587093823
34.110002747838,-118.791495462887
34.1095016757978,-118.791201495498
34.1096873800294,-118.791195088713
34.1096138631349,-118.791475372964
34.109665635791,-118.791278051723
34.1092038332596,-118.792811542388
34.1107340414636,-118.792640723246
34.1107261694557,-118.792797732588
34.110515238938,-118.792596326708
34.11051909165,-118.793335100299
34.1104871847929,-118.792740670702
34.1097188044789,-118.792610017033
34.1097236843788,-118.792444606646
34.1097202503752,-118.792272604422
34.1096839921383,-118.792119775839
34.1096994961085,-118.791941890548
34.1096584628315,-118.791809278551
34.1096694565594,-118.791842535081
34.1093440665998,-118.792015592826
34.1093740631253,-118.792181331996
34.1094477126205,-118.792400016072
34.1094354403123,-118.792666812118
34.1094687562778,-118.793075822254
34.1095361832655,-118.793263242263
34.1094840111225,-118.793415230022
34.1094142092149,-118.79354489824
34.1093161883416,-118.793688010645
34.1092579222911,-118.793835943409
34.109223605117,-118.793908926136
34.1089338955861,-118.793759687221
34.1089607668916,-118.793124568434
34.1092632269146,-118.793311008381
34.1091263910231,-118.793429208707
34.1090431070696,-118.793644891511
34.1090159419972,-118.792558646873
34.1090386934804,-118.792404236357
34.1089220806286,-118.792095487191
34.1088509595329,-118.792217525119
34.1087450568892,-118.79285495078
34.1089889085652,-118.792724797471
34.1088984663281,-118.792505431574
34.1086375705983,-118.793528639632
34.1086478362951,-118.792625152747
34.1088028941309,-118.792891489754
34.1075915749522,-118.792942278703
34.1065948588424,-118.792473756079
34.1102194512845,-118.792309311381
34.1102300113219,-118.792172518625
34.1102252921055,-118.792009527401
34.1102239436516,-118.791845865136
34.1102310228482,-118.791670543637
34.1102143110939,-118.791509919474
34.1102091939598,-118.791324669795
34.1101999132035,-118.791151272487
34.1101920627151,-118.790929834176
34.1102100061561,-118.790750396597
34.1102112110627,-118.790567929898
34.110195692311,-118.790818721559
34.1098294481993,-118.79083169413
34.1099391977613,-118.792290784527
34.10999033355,-118.79214801977
34.1099802859412,-118.791970788453
34.1099706176547,-118.791664032648
34.1099614655446,-118.791271299985
34.1098133499784,-118.791488078735
34.1097768493114,-118.792435409694
34.109981549609,-118.791803321823
34.1099632476216,-118.791500416197
34.1099382457333,-118.792516717109
34.1107570654464,-118.792300374941
34.1107570505712,-118.792176318498
34.110756930825,-118.791986509869
34.1107432239845,-118.791830468012
34.1107959100358,-118.791677183984
34.1107501402531,-118.791517871361
34.1107262297006,-118.791338991635
34.1107247972093,-118.791158120345
34.1107354918052,-118.790977199646
34.1107385181844,-118.790801579008
34.1107785870187,-118.790647187357
34.1107766524872,-118.790507073529
34.110762230892,-118.792422708414
34.1105403559395,-118.790605300712
34.110504529439,-118.790785657268
34.1104949698024,-118.790944359036
34.1105125740214,-118.791113339328
34.1105263493259,-118.791312203874
34.1104997053666,-118.791452446161
34.1105085606555,-118.791657240486
34.1104916258259,-118.791791610486
34.110518948103,-118.791987611203
34.1104911892347,-118.792150994092
34.1105000824565,-118.792272576574
34.1105337624484,-118.792195972738
34.1059511767157,-118.793070698263
34.1058436429905,-118.792183258882
34.1019314741494,-118.792727948761
34.1018263922296,-118.797086603266
34.0995362949001,-118.797432370209
34.0996300841122,-118.794360202006
34.1047988415869,-118.783745215433
34.1173097860962,-118.779107462455
34.1175291035387,-118.779325761154
34.1172675323686,-118.777905930728
34.1192810553857,-118.774699516492
34.1167878947446,-118.779211076835
34.1166069019072,-118.780461339471
34.1149056228907,-118.780994587508
34.1128102007165,-118.780641300768
34.1126020421398,-118.781248452306
34.1129818371844,-118.780654015523
34.1126318969417,-118.785952154203
34.1184082781795,-118.784259158675
34.1172086753414,-118.783918875049
34.1176993300366,-118.773641437632
34.1161226018902,-118.778568793085
34.1172357567186,-118.77536122092
34.1164479895732,-118.77388918041
34.113471119656,-118.775189147729
34.1128935657482,-118.77494458858
34.1129109775817,-118.774496173845
34.1128473240779,-118.77415383128
34.1127868195503,-118.773808835091
34.1129810837706,-118.780172206815
34.1134537756182,-118.773124651222
34.1095263327033,-118.77166456639
34.1146402595057,-118.771342132288
34.1145126240923,-118.770657283665
34.1151467793935,-118.770133960215
34.1143559895963,-118.772147332702
34.1136209461121,-118.772561228774
34.1132814997457,-118.770768585827
34.1131419393272,-118.772669626682
34.1129052559454,-118.774491296891
34.1151372753173,-118.772426468905
34.1128665409927,-118.768322969178
34.1127361733503,-118.769651839792
34.1137940602297,-118.767438778106
34.1123834214586,-118.770505494433
34.1099330839563,-118.76960350504
34.1095433287157,-118.76960363799
34.1100808207336,-118.770965365383
34.1085999039149,-118.775538970566
34.1129445755454,-118.774708626308
34.1128677213179,-118.769314094804
34.1087122888065,-118.766788140023
34.1107754334571,-118.766438296526
34.1096015618436,-118.773287051354
34.1134521988874,-118.765544387478
34.108001819415,-118.764684746464
34.1088801261735,-118.771366543108
34.1136784088942,-118.771304312316
34.1136539748333,-118.770496224718
34.1128950629086,-118.749732280475
34.1201043954856,-118.756715043282
34.1156836504973,-118.756364706609
34.1157401004177,-118.756147467922
34.1157128043698,-118.756314977672
34.1155254994881,-118.756334684014
34.1154526525562,-118.772451038726
34.1089404170552,-118.750496015553
34.1106037411923,-118.781384759074
34.1047321702614,-118.777457534857
34.1046764709455,-118.776695396086
34.1044759931222,-118.778006844772
34.1051331651288,-118.778664227406
34.10475617251,-118.766795302291
34.107915548039,-118.766069238064
34.1072404171311,-118.765397838119
34.107159877417,-118.766142851409
34.1076514056012,-118.765161467114
34.1067426334329,-118.765959529514
34.10824484763,-118.763128551778
34.1042895760276,-118.768453584221
34.1141208097254,-118.757831898911
34.1090576963083,-118.75769799873
34.1088485675317,-118.757877986079
34.1093674732622,-118.761220160907
34.1082260536237,-118.757718636625
34.1079879306436,-118.758209179653
34.1083206260803,-118.756599479512
34.10942972811,-118.758529074217
34.1083149420667,-118.757003990884
34.1082847175669,-118.756146168958
34.1086309293568,-118.75610551031
34.1087571076505,-118.764335250614
34.1072584392967,-118.753367702242
34.1092392333825,-118.752664816347
34.1089179511575,-118.752484152567
34.1087640411885,-118.752734373797
34.1086255108947,-118.752100465041
34.1088863315397,-118.781545794665
34.1051690534092,-118.76909690283
34.1063584011096,-118.757359297935
34.1049763466502,-118.757254306438
34.103380174173,-118.756978064607
34.1034154458187,-118.756836326625
34.102851050118,-118.755738800943
34.10461866733,-118.75622255091
34.1042400360104,-118.755582585712
34.1040354475266,-118.756913356262
34.1046686236637,-118.755315933396
34.104046729845,-118.756003416778
34.1032239192446,-118.755758916917
34.1030238753533,-118.75515565239
34.1030783521531,-118.754962115752
34.102922307916,-118.758628199715
34.1009322002047,-118.757992124222
34.1006932987101,-118.75763950493
34.1008182012337,-118.757037400128
34.1008926496346,-118.754661852072
34.10212296125,-118.756606088417
34.1008329763659,-118.756419434671
34.1009190518924,-118.756225597097
34.1010086092951,-118.758459314645
34.1010396218998,-118.758464259871
34.1005307294457,-118.754809499172
34.1024664044003,-118.731461913933
34.1596362904675,-118.731273277605
34.1597649489605,-118.737240591103
34.1535017809714,-118.72737678206
34.1544602934225,-118.739646975628
34.1609058875815,-118.737485520358
34.1520583390737,-118.715498792046
34.1468766191702,-118.713292370706
34.1470394881691,-118.70976410268
34.1488037841869,-118.712042608432
34.1466354884957,-118.722195415383
34.1393164423698,-118.722601736861
34.1394640393339,-118.722512983311
34.1396537499735,-118.727888334885
34.13593994336,-118.710853883087
34.1424100330899,-118.702922734699
34.1436156201829,-118.699872906699
34.1262726768932,-118.694241970054
34.1568335311381,-118.694210923379
34.1562127963189,-118.695235214806
34.1556251911726,-118.695386488405
34.1554943914103,-118.694452400409
34.1556876855185,-118.694393346061
34.1558568264206,-118.695080840222
34.1551785710907,-118.69519469899
34.1550512868005,-118.694540773972
34.1544622061397,-118.69508120943
34.1557586014435,-118.69553469785
34.1553924112397,-118.694288912417
34.1560113932839,-118.678875351074
34.1595322629494,-118.679812128626
34.1568889151062,-118.808906979829
34.0196031004359,-118.807907336378
34.0196817748825,-118.808484179656
34.0200370207638,-118.808578653678
34.0192779429731,-118.807937751537
34.0185967833152,-118.806947125374
34.0183217699809,-118.8094968909
34.0184401724456,-118.809094080038
34.0183802147447,-118.80917145373
34.0181359607241,-118.810063842829
34.0163667823266,-118.810492670697
34.0163614770971,-118.81011196468
34.0166106199991,-118.809401020896
34.0164355656217,-118.808366947715
34.0183818036698,-118.807849930438
34.0179713306279,-118.808039649236
34.0179879682557,-118.807962094084
34.0183519156424,-118.808622155494
34.0173086150346,-118.808413039374
34.0176629155487,-118.806849885439
34.0180714102474,-118.807200532929
34.0164969684609,-118.806990450222
34.0165137590191,-118.80643968324
34.0164788614596,-118.808723136911
34.018609225891,-118.809417081875
34.017769299902,-118.809628195848
34.0173450237607,-118.80929782064
